Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
East Asia & Pacific,EAS,2005,YR2005,6105.54727573643,13032736713026.7,2134573057,3.03702332617012,67.7964799556625,29.6847606258995,..,..,1.86030351893019
East Asia & Pacific,EAS,2006,YR2006,6450.91112362896,13873903193610,2150688938,3.93616259929866,70.2659340177146,30.0334440572995,..,..,2.61477327179995
East Asia & Pacific,EAS,2007,YR2007,6879.99735312265,14909274445533.6,2167046538,3.76400259181595,69.5310207365301,30.6073649299094,..,..,3.24212402766436
East Asia & Pacific,EAS,2008,YR2008,7127.60368414856,15562926193325.6,2183472438,8.34208634920956,70.0229576665944,31.9522668894259,..,..,2.75982077354667
East Asia & Pacific,EAS,2009,YR2009,7258.26205886473,15961997592786.5,2199148703,1.6217301400345,57.8706577239154,31.5466178388056,..,..,1.98953751799282
East Asia & Pacific,EAS,2010,YR2010,7755.92445252617,17176377440660.8,2214613815,3.05730563962442,63.1216401969344,32.88713823944,..,..,2.96790561330604
East Asia & Pacific,EAS,2011,YR2011,8120.13266214691,18114607743363,2230826576,5.0214601462073,65.2984957227695,33.793737826414,..,..,2.90831260642593
East Asia & Pacific,EAS,2012,YR2012,8471.73941570275,19053631486201.7,2249081393,2.97460779814473,63.8866276440182,34.3545745592848,..,..,2.48716539908346
East Asia & Pacific,EAS,2013,YR2013,8845.3982140704,20053155522199.6,2267072102,2.58268766141795,63.1327268535942,35.4125648396811,..,..,2.81196359398402
East Asia & Pacific,EAS,2014,YR2014,9196.15950589997,21007573817203.8,2284385542,2.51087633253706,62.1673807329725,35.7042694544324,..,..,2.90480180911472
East Asia & Pacific,EAS,2015,YR2015,9562.10616350756,22000917165875.9,2300844269,0.795279630579839,56.6143432698184,34.847243048121,..,..,2.86472112143651
East Asia & Pacific,EAS,2016,YR2016,9937.55260241174,23026065210163.8,2317076058,1.27699094497324,52.9622030891093,34.3201308605407,..,..,2.3613508322233
East Asia & Pacific,EAS,2017,YR2017,10366.2990978854,24189505177913.7,2333475520,1.8003422246862,54.9603209872107,34.9552188535899,..,..,2.33958631866704
East Asia & Pacific,EAS,2018,YR2018,10794.5048848929,25340924107871.4,2347576325,2.3126034330156,55.9977779433117,35.8102322839873,..,..,2.30937218940351
East Asia & Pacific,EAS,2019,YR2019,11164.1803071798,26344909932430.3,2359771090,1.70397863236265,53.7528154375748,35.4129599508933,..,..,1.98047746574872
East Asia & Pacific,EAS,2020,YR2020,11103.7258582781,26309597562927.8,2369438682,0.846905537459305,50.7771764540976,35.3788471459168,..,..,2.21116823163703
East Asia & Pacific,EAS,2021,YR2021,11766.0886533711,27946159763215.4,2375144416,2.47710241465447,55.9863094031671,36.1729998388632,..,..,2.64097948707232
East Asia & Pacific,EAS,2022,YR2022,12080.7216328,28747868647942.8,2379648296,5.40874375479067,61.1159909252213,36.5351349069132,..,..,2.34882837375791
East Asia & Pacific,EAS,2023,YR2023,12551.1343109467,29927723041225.9,2384463611,3.63379383703009,58.0666970031085,35.497351315971,..,..,1.62337897054541
East Asia & Pacific (excluding high income),EAP,1999,YR1999,1972.38529079573,3552133429520.28,1800932833,4.29072851723813,44.5666066227947,30.1032696434144,33.4748354390388,..,3.36674301576163
East Asia & Pacific (excluding high income),EAP,2000,YR2000,2102.12652359734,3823792335593.46,1819011507,2.15851810619419,51.1006451036976,30.2652200353753,28.1785807412992,..,2.77403859203123
East Asia & Pacific (excluding high income),EAP,2001,YR2001,2227.69176676223,4090623384348.15,1836260943,4.27267024465105,49.7965527602562,32.1908760931052,27.1624534098879,..,2.83741022338992
East Asia & Pacific (excluding high income),EAP,2002,YR2002,2385.91139596672,4420280590756.57,1852659155,2.72277227722765,52.380195163602,32.5672244581603,24.2549827146192,..,3.10422860438088
East Asia & Pacific (excluding high income),EAP,2003,YR2003,2577.48366786052,4815796249557.35,1868409996,3.70369797528482,59.6660414692504,35.4281663120471,22.699095203565,..,2.96041869293288
East Asia & Pacific (excluding high income),EAP,2004,YR2004,2789.75917538623,5255000080585.45,1883675167,4.42677525782239,67.3550223286126,37.287077099026,21.2959679946135,..,3.10575025219949
East Asia & Pacific (excluding high income),EAP,2005,YR2005,3043.60425164802,5779359264580.48,1898853723,5.52861156446484,69.8064433949943,36.5602786717155,19.8369431381703,..,4.16490750121769
East Asia & Pacific (excluding high income),EAP,2006,YR2006,3354.033703287,6419627632058.9,1914002124,4.86632048837464,71.0982691942937,35.9779015023055,17.4366765382825,..,4.08536617954487
East Asia & Pacific (excluding high income),EAP,2007,YR2007,3743.1233753019,7221177854323.51,1929185103,4.81676767378834,68.729269311951,36.6170192466385,15.2624226969347,..,4.09411453620271
East Asia & Pacific (excluding high income),EAP,2008,YR2008,4034.02942772194,7843387164651,1944305887,10.2266645473148,64.9413355569529,38.6162689597937,12.4587194472039,..,3.53796810083095
East Asia & Pacific (excluding high income),EAP,2009,YR2009,4323.61203004406,8470031470093.2,1959017463,4.21903052064628,52.2106224023828,41.1861140923531,13.2498979081614,..,2.40501088989143
East Asia & Pacific (excluding high income),EAP,2010,YR2010,4717.3060971248,9310085530970.51,1973602166,3.68901229670766,56.889155191188,42.5287156690292,15.7118731689879,..,3.78107728660611
East Asia & Pacific (excluding high income),EAP,2011,YR2011,5085.05890241592,10114724569968.3,1989106668,5.29573185230292,57.4917741527492,42.8553468003692,16.8416093537605,..,3.4963516708889
East Asia & Pacific (excluding high income),EAP,2012,YR2012,5422.94568719239,10881500773056.5,2006566431,3.02696391124796,55.047304749769,42.937337762273,16.7702263677969,..,2.83237596313686
East Asia & Pacific (excluding high income),EAP,2013,YR2013,5769.10927846524,11675812724741.1,2023850158,2.91354193604001,53.4767710664642,43.1945260299043,18.3883866204192,286.613734475575,3.04936047574496
East Asia & Pacific (excluding high income),EAP,2014,YR2014,6122.12164602174,12491477760828.8,2040383789,3.14299050879095,51.860883526696,42.8158538504776,19.6596766178468,299.222310491172,2.57657209390532
East Asia & Pacific (excluding high income),EAP,2015,YR2015,6482.99315626888,13329363887708.5,2056050896,1.22393195511119,46.6931215413541,40.8360506447027,15.489269764992,307.623436352536,2.29823319192139
East Asia & Pacific (excluding high income),EAP,2016,YR2016,6857.22703692813,14204650765829.9,2071486140,1.91731090233378,44.0820169731461,40.3045890933448,15.9872093075044,314.233320523745,1.6180715061062
East Asia & Pacific (excluding high income),EAP,2017,YR2017,7262.1106493867,15157757098426.4,2087238522,2.91263557371478,45.3580557152151,40.7371678714313,17.1781822278355,311.057442033552,1.61192127515808
East Asia & Pacific (excluding high income),EAP,2018,YR2018,7686.60682651319,16147246028619.1,2100698838,3.1983464156241,45.6515468122035,41.6214069177584,17.3148751548355,202.124130351558,1.87037975444629
East Asia & Pacific (excluding high income),EAP,2019,YR2019,8086.60225123857,17081248187829.1,2112289891,1.94257500833107,43.2780521358426,40.9134532901887,17.8696279154925,212.353173664854,1.51587169530574
East Asia & Pacific (excluding high income),EAP,2020,YR2020,8150.22320292296,17293683902858.9,2121866294,2.40629214387011,41.183190084472,40.8544797375158,19.2293044675793,..,1.72850495138064
East Asia & Pacific (excluding high income),EAP,2021,YR2021,8742.27639111824,18608405143397.5,2128553744,2.69891859529198,45.3150442539075,41.1757613773193,18.2552332658871,..,2.09728737202689
East Asia & Pacific (excluding high income),EAP,2022,YR2022,9017.09870504457,19238524792111.2,2133560408,5.46343652028003,47.5529836003924,41.0555019910644,16.648330692846,..,1.31660873888442
East Asia & Pacific (excluding high income),EAP,2023,YR2023,9460.05148667577,20221122607038.4,2137527754,3.67013142377007,45.5249307665097,39.9151804628488,..,..,0.545866286592096
East Asia & Pacific (IDA & IBRD countries),TEA,1999,YR1999,1996.09083004515,3547980233876.62,1777464322,4.29072851723813,44.5666066227947,30.1032497996712,..,..,3.36674301576163
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,2127.29238446054,3819287443495.18,1795374943,2.15851810619419,51.1006451036976,30.2654142804199,..,..,2.77403859203123
East Asia & Pacific (IDA & IBRD countries),TEA,2001,YR2001,2254.26246671033,4085794515386.4,1812475067,4.27267024465105,49.7965527602562,32.1911820034812,..,..,2.83741022338992
East Asia & Pacific (IDA & IBRD countries),TEA,2002,YR2002,2414.24867985638,4415044639524.02,1828744767,2.3431699096098,52.380195163602,32.5678182732664,..,..,3.10422860438088
East Asia & Pacific (IDA & IBRD countries),TEA,2003,YR2003,2607.99601085438,4810055705693.93,1844349334,3.23464817293927,59.6660414692504,35.4292502183045,..,..,2.96041869293288
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,2822.7248294232,5248715977634.36,1859450104,4.53421374129692,67.3550223286126,37.2883705146834,..,..,3.10575025219949
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,3079.46938892851,5772425823000.59,1874487158,4.54036919634535,69.8084077067282,36.5616299655245,..,..,4.16477912058319
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,3393.4214731323,6411894455428.63,1889507244,4.63747436011765,71.1002069683526,35.9786811344689,..,..,4.08604470577313
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,3786.91196733058,7212431510845.17,1904568042,4.81023704342912,68.7309943441466,36.6175620318954,..,..,4.09403326337411
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,4081.04535831456,7833853409719.89,1919570287,10.3368260300685,64.9440835285037,38.6164151790136,..,..,3.53792838436656
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,4373.81355926669,8459689594470.59,1934167856,3.67503305540296,52.2133949212005,41.1859300058635,..,..,2.404983464018
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,4771.87740170415,9298687151530.44,1948643347,3.61196234430299,56.8913822201979,42.5286021205988,..,..,3.78102116442185
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,5143.65847236272,10102335400774.1,1964036970,5.15900497684403,57.4944260255102,42.8553185998896,..,..,3.49636590904203
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,5485.14226091111,10868166174788.1,1981382735,3.02696391124796,55.0499529980009,42.9371493349112,..,..,2.83252040805838
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,5834.97166627815,11661476041792.2,1998548872,2.92758351575675,53.4799711063721,43.1943218082056,..,286.613734475575,3.04945465647354
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,6191.75300927299,12476140736249.7,2014960984,3.37040697371653,51.8643847985336,42.8157925292029,..,299.222310491172,2.57683476617255
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,6556.49872551757,13312998658413,2030504270,1.08648629940414,46.6966105849485,40.8359975619451,..,307.623436352536,2.29844483441831
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,6934.73128744704,14187189500890.3,2045816761,1.75711158908291,44.0851768694952,40.3045085847443,..,314.233320523745,1.61851133236736
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,7343.90148194083,15139085335407.9,2061449949,2.88291164981212,45.3608853025048,40.7371719758614,..,311.057442033552,1.6122113609822
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,7772.96857324201,16127331736943.4,2074796982,2.82871578471278,45.6541039361487,41.6212993004173,..,202.124130351558,1.87064949987897
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,8177.30877474709,17060169194075,2086281644,1.93321335810515,43.2808211646294,40.9134864601605,..,212.353173664854,1.51610678586639
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,8241.55852879592,17272323897480.7,2095759417,2.3931623931624,41.1856283626566,40.8546422327091,..,257.080566689753,1.72872698544615
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,8840.27899192247,18585366744544.1,2102350702,2.6124818577648,45.316513303507,41.1758084329868,..,277.889867743213,2.09741502214412
East Asia & Pacific (IDA & IBRD countries),TEA,2022,YR2022,9118.32683314072,19214695642285.1,2107261123,5.51812928576938,47.5551196301423,41.055605166604,..,305.510085451626,1.31693508271818
East Asia & Pacific (IDA & IBRD countries),TEA,2023,YR2023,9566.43000302322,20196064924249.8,2111139152,4.77799519709585,45.5259732357451,39.9152375549212,..,319.944731943828,0.545866286592096
Ecuador,ECU,1999,YR1999,3979.19293611513,49623699371.7399,12470795,52.2420051858225,49.2012507989376,15.7601582851424,104.210741329627,..,3.30059048812225
Ecuador,ECU,2000,YR2000,3953.39879728357,50165491738.8835,12689206,96.0963756926096,65.4042953826391,17.1669504072431,100.464407104479,..,-0.133637950998727
Ecuador,ECU,2001,YR2001,4049.0001889951,52275588700.0666,12910740,37.6767454518094,56.128486744205,18.4913081237538,76.6638721287778,..,2.32873824691471
Ecuador,ECU,2002,YR2002,4174.89793579965,54851779632.3615,13138472,12.4835980082095,54.7966439366136,19.6562625754518,71.7525936751127,..,2.8951552675912
Ecuador,ECU,2003,YR2003,4220.21298466638,56433979416.1321,13372306,7.92936487461556,52.3575426975979,15.7730766736655,64.5646378738138,..,2.81449236195546
Ecuador,ECU,2004,YR2004,4430.23717984188,60289773139.5514,13608701,2.74323198926704,56.0745467239942,16.2503185471483,59.371933433197,294.488679380809,2.37801066697343
Ecuador,ECU,2005,YR2005,4589.32849203452,63544590361.2542,13846163,2.1682770118372,61.9581507902572,17.4645010337808,51.4763149032188,392.277564361253,1.22499487397379
Ecuador,ECU,2006,YR2006,4706.98056823816,66303144898.6572,14086131,3.29874846258215,65.8423556166562,18.118128561743,45.3461949758236,225.880788931207,0.594056305145447
Ecuador,ECU,2007,YR2007,4715.30359842555,67564514887.9228,14328773,2.27618478002121,68.8505854462677,18.3175597771056,43.120524063942,227.4556891254,0.388921736574005
Ecuador,ECU,2008,YR2008,4939.90215021789,72000071699.6601,14575202,8.40009593987462,74.5902963648439,21.5659407925863,31.5692493192902,253.655642771599,1.72949581275971
Ecuador,ECU,2009,YR2009,4909.33681705683,72785601820.191,14825954,5.15996829181047,57.3473460627608,21.1732351412126,21.8428377188936,271.675088200855,0.513570185696715
Ecuador,ECU,2010,YR2010,5022.20374387205,75718234074.2169,15076695,3.55437734567843,65.7773849135062,23.4900158733515,22.4434851115967,255.82099431558,0.243419054034351
Ecuador,ECU,2011,YR2011,5359.45724615639,82140258351.3877,15326227,4.4745326579584,70.0356837525249,23.5320911453288,20.7263083565662,292.739800641601,0.817966548837348
Ecuador,ECU,2012,YR2012,5579.85624282158,86890603905.3287,15572194,5.10172180958666,67.0029290916898,23.0133036457677,18.7795835681634,236.475538481403,0.646739602691481
Ecuador,ECU,2013,YR2013,5893.32172683036,93156490881.1886,15807128,2.72177577710371,63.4333003342414,24.8833528938608,20.3866509795358,212.942788610396,0.752903273859877
Ecuador,ECU,2014,YR2014,6055.04172761485,97093344927.4784,16035124,3.58922016616663,61.4263766217565,24.7058907826623,24.9482586759739,226.665369091197,0.751953401658059
Ecuador,ECU,2015,YR2015,5976.1596805651,97209558000,16266225,3.96664623255358,47.8280397077826,22.6864358338097,29.1337889397672,221.238595250249,1.36067004574538
Ecuador,ECU,2016,YR2016,5849.13587933672,96540800718.3398,16505139,1.72826463324533,40.5344917996647,20.2460508591084,36.1068540716963,216.17903019496,0.782395470866329
Ecuador,ECU,2017,YR2017,6104.27253521751,102304671535.156,16759519,0.417335588666825,43.6177233172817,22.4803878213361,40.419540403946,207.573294474623,0.603861006341435
Ecuador,ECU,2018,YR2018,6063.09567428953,103373034664.296,17049547,-0.224103246005552,48.0093480992122,22.5404391233328,42.9927734146097,204.687238796478,1.29260902532741
Ecuador,ECU,2019,YR2019,5971.38938386723,103544017315.435,17340021,0.266012515466155,48.0828499402147,21.0492332374706,49.4678292676321,131.716519249594,0.910242994868348
Ecuador,ECU,2020,YR2020,5355.68933100132,93971273121.5556,17546065,-0.338872392562139,43.9893124398324,17.5849131583058,58.7420417363611,119.458841884322,1.15396490277962
Ecuador,ECU,2021,YR2021,5836.16760887012,103197765280.136,17682454,0.133251386096389,53.1511986943634,20.9726418928949,55.6156126043597,134.554408225016,0.603682730215786
Ecuador,ECU,2022,YR2022,6148.02265521212,109581722560.167,17823897,3.46616972213077,61.6216623941869,22.2936144889134,53.614535021098,143.066772278827,0.755059961772552
Ecuador,ECU,2023,YR2023,6238.15868442687,112162610913.166,17980083,2.21568764237058,57.8477543481784,21.4485365984717,..,143.907978148269,0.3222743146792
"Egypt, Arab Rep.",EGY,1999,YR1999,2361.86425101237,168922784450.9,71520954,3.07949912638332,38.3615084525358,21.6189856957087,34.1163848938461,..,1.1743928153446
"Egypt, Arab Rep.",EGY,2000,YR2000,2458.60835003016,179683172290.026,73083284,2.68380535348546,39.0179359012055,19.5530726256983,29.1436697781484,..,1.23699720670391
"Egypt, Arab Rep.",EGY,2001,YR2001,2492.03441188721,186035425185.202,74652029,2.26975720475956,39.8104265402844,18.2603847226094,28.9819896399422,..,0.527384722609423
"Egypt, Arab Rep.",EGY,2002,YR2002,2498.48121191713,190482051407.276,76239137,2.73723855000334,40.9870678279229,17.9994721562418,34.8088896707165,..,0.759753233043019
"Egypt, Arab Rep.",EGY,2003,YR2003,2524.80477192682,196565009501.834,77853548,4.50777636319304,46.1796407185629,16.8862275449102,37.9984128219101,..,0.295683832335329
"Egypt, Arab Rep.",EGY,2004,YR2004,2574.42341789124,204608590453.316,79477443,11.270619332052,57.8199052132701,16.9379765093756,39.9656119503054,..,1.59083618380383
"Egypt, Arab Rep.",EGY,2005,YR2005,2635.70305227819,213758163785.626,81101004,4.86939696871988,62.9526462395543,17.9758588672238,34.2213422280108,37.6572607163723,5.99950900649954
"Egypt, Arab Rep.",EGY,2006,YR2006,2761.62410769792,228387426641.133,82700403,7.64452644526434,61.5185365063947,18.7307754573418,28.7414925057896,36.3863426016597,9.34856726566294
"Egypt, Arab Rep.",EGY,2007,YR2007,2902.06559804963,244575133305.99,84276225,9.3189690579923,65.077873254565,20.8512352309345,26.2922867901955,50.1942005580805,8.87633606337272
"Egypt, Arab Rep.",EGY,2008,YR2008,3052.21297844721,262077623377.432,85864789,18.3168316831684,71.6806253489671,22.3897264098269,20.6637689686303,65.415565635712,5.8314126186488
"Egypt, Arab Rep.",EGY,2009,YR2009,3135.09661303014,274326082658.196,87501636,11.7634954386443,56.5534446363462,19.1901746305891,18.7094477594032,66.8224322694228,3.54835118019574
"Egypt, Arab Rep.",EGY,2010,YR2010,3233.84521246786,288446290408.139,89196072,11.2651882653185,47.9363500745898,19.5010774075916,17.1484993453553,74.7603808180834,2.91601657550141
"Egypt, Arab Rep.",EGY,2011,YR2011,3222.37650111856,293536132736.607,91093059,10.0649259874818,45.2556341623514,17.1030559404857,15.3121406993227,73.9616319136392,-0.204542848807527
"Egypt, Arab Rep.",EGY,2012,YR2012,3220.99194203067,300070833532.511,93161001,7.11172943343083,40.7117692721084,16.0267510598913,14.6941589979995,74.3321766015648,1.00234071774049
"Egypt, Arab Rep.",EGY,2013,YR2013,3216.3783902629,306628779736.183,95333553,9.46971981064921,40.373038056332,14.2119974199097,16.5588608179564,100.852189265536,1.45343420769727
"Egypt, Arab Rep.",EGY,2014,YR2014,3235.66246235257,315569804751.572,97528654,10.0702154687481,36.9201877934272,13.6431924882629,14.0020767838652,94.9610496659082,1.50925042253521
"Egypt, Arab Rep.",EGY,2015,YR2015,3306.98159414141,329366576819.407,99597342,10.370490343517,34.8459429600229,14.2886370146078,15.4090910799379,96.1078404814679,2.10258128401326
"Egypt, Arab Rep.",EGY,2016,YR2016,3381.22246306207,343682967575.512,101644589,13.813606214829,30.2465490514505,15.0402303092936,21.0959884446522,102.272533497477,2.43856278142762
"Egypt, Arab Rep.",EGY,2017,YR2017,3452.90961245539,358053111989.023,103696057,29.5066083940039,42.8321343581608,17.1448890833994,34.6961018574758,97.6832524874388,2.98301550917695
"Egypt, Arab Rep.",EGY,2018,YR2018,3568.63966286161,377141312302.669,105682094,14.4014657807422,45.9110196733959,18.7090137585187,38.8036123837843,110.313248150394,3.10040077579187
"Egypt, Arab Rep.",EGY,2019,YR2019,3701.2446345188,398080548973.052,107553158,9.15279959324804,41.1240171551108,20.0536097212294,37.3486377137165,116.527253188357,2.82732944960686
"Egypt, Arab Rep.",EGY,2020,YR2020,3770.86947867421,412213064649.087,109315124,5.04493288977539,32.1262555667523,15.9948639599519,35.5843178235706,116.504562737918,1.52462948997172
"Egypt, Arab Rep.",EGY,2021,YR2021,3837.31992324447,425777537421.996,110957008,5.21404940513043,29.8569734808122,15.171616814996,35.4130599251787,112.695987608689,1.20617861055665
"Egypt, Arab Rep.",EGY,2022,YR2022,4029.78295457978,453827104224.605,112618250,13.8956609775178,36.9831048772713,17.018807778132,35.3791611645131,110.627871733676,2.39118080969079
"Egypt, Arab Rep.",EGY,2023,YR2023,4111.24924442966,470885106095.168,114535772,33.8847763115546,40.4424382173628,12.8753925650879,..,115.721918413512,2.48498433081233
El Salvador,SLV,1999,YR1999,2946.4330235012,17424910257.6837,5913900,0.514827130192979,60.9904896201298,17.3014845451564,34.2025330761945,..,1.91240900881117
El Salvador,SLV,2000,YR2000,2964.89346881406,17621447036.1716,5943366,2.27128756828723,68.7100889044911,17.6690604559246,39.3265052425298,..,1.47137092746017
El Salvador,SLV,2001,YR2001,2978.59734844669,17776447691.3707,5968060,3.7508205747202,65.8907385362251,17.7140700026255,44.4755553384712,..,2.2707041485317
El Salvador,SLV,2002,YR2002,3016.06307728602,18056056716.4359,5986631,1.86552503610077,65.9190907767708,17.0646701352869,49.5431929695783,..,3.71125187529755
El Salvador,SLV,2003,YR2003,3057.16467629097,18338704970.0344,5998599,2.1203909173333,68.23698247861,18.4292273233695,67.2072609226129,..,1.06615183714648
El Salvador,SLV,2004,YR2004,3081.23629665234,18501810234.6557,6004671,4.45194392395045,69.7822641767691,18.1407410137797,68.9516637257897,..,2.64681242347754
El Salvador,SLV,2005,YR2005,3163.36118376833,18997812331.293,6005578,4.69094870903769,69.7158116750578,18.6047081235542,67.7208467823786,..,3.47761600217717
El Salvador,SLV,2006,YR2006,3302.34817354347,19821747186.6752,6002319,4.03712359429612,73.4555675070266,20.0754505187223,64.2868971474139,..,1.50707286112592
El Salvador,SLV,2007,YR2007,3359.1623024135,20187974224.9399,6009824,4.57808572377153,77.6210560347995,20.80003526974,59.5868367920027,..,9.11434743633077
El Salvador,SLV,2008,YR2008,3420.44927357444,20622904543.8145,6029297,6.70792293515939,80.6659739399085,20.1725812522343,60.7372065861492,..,5.0206011155903
El Salvador,SLV,2009,YR2009,3337.81150878211,20188015254.5251,6048279,1.05595029731201,66.0711911744487,14.0546154274436,61.046537931965,..,2.09486399547314
El Salvador,SLV,2010,YR2010,3398.49346060363,20622904543.8145,6068249,1.17933576873673,73.5372876725398,16.6715814032151,64.1870275761026,..,-0.613406192808094
El Salvador,SLV,2011,YR2011,3514.069144355,21401127375.9033,6090127,5.1289237668161,79.2766437025052,17.7899287016523,64.7282677643228,..,0.603930846788838
El Salvador,SLV,2012,YR2012,3601.44222914588,22019127752.9422,6113975,1.72973481581383,77.6485716222883,17.7095456638993,66.0385885611869,..,2.01123945886672
El Salvador,SLV,2013,YR2013,3665.1547327058,22499794814.169,6138839,0.757669184522973,80.4511944908271,17.0194025181256,67.2925042869877,..,1.11490857279595
El Salvador,SLV,2014,YR2014,3713.94992016222,22888906230.2134,6162955,1.14134467538233,78.1044257477935,16.397215655674,70.3861891341649,..,2.2408951362935
El Salvador,SLV,2015,YR2015,3790.34089108162,23438240000,6183676,-0.731384487387957,76.5602707370519,16.0169876236441,69.8285240399009,..,2.10997804482034
El Salvador,SLV,2016,YR2016,3875.84691357954,24033351541.724,6200800,0.60404908699661,72.8190933731491,15.967514115536,72.2721022773975,..,1.98198031581358
El Salvador,SLV,2017,YR2017,3954.84014277572,24573529736.8617,6213533,1.0123540331558,74.3046511916519,16.6770019364119,72.8746784050405,..,2.01688451540263
El Salvador,SLV,2018,YR2018,4046.16291720583,25166352435.5773,6219807,1.09033000581892,75.6336168879956,18.3715366715538,67.9677797506065,..,1.58620478716365
El Salvador,SLV,2019,YR2019,4143.11437097867,25779775126.5993,6222318,0.0753241350024612,76.0420130991468,18.3447949008115,68.0055117047585,..,2.59024369040438
El Salvador,SLV,2020,YR2020,3808.53195436409,23744951345.511,6234673,-0.371590212324095,66.4595069497083,17.2116179042815,78.0875360562879,..,1.55101998611343
El Salvador,SLV,2021,YR2021,4247.54750394978,26571731219.3539,6255782,3.46692585313082,81.8450759800765,23.3549127263788,72.9476679097158,..,2.7560499827498
El Salvador,SLV,2022,YR2022,4349.40019721335,27315620697.1628,6280319,7.19861615609867,88.1547423295316,23.2087860421671,69.5888220193744,..,0.0320261812840187
El Salvador,SLV,2023,YR2023,4481.19664108356,28274665875.3002,6309624,4.04554694222477,80.9228818995509,19.279172333181,..,..,1.87595294047264
Equatorial Guinea,GNQ,1999,YR1999,3423.12126162912,2283954429.45661,667214,0.372266170311928,..,..,..,..,..
Equatorial Guinea,GNQ,2000,YR2000,3839.08642737128,2699948863.55525,703279,4.80228886901398,..,..,..,..,..
Equatorial Guinea,GNQ,2001,YR2001,5882.85050306586,4411173089.8169,749836,8.82538925854966,..,..,..,..,..
Equatorial Guinea,GNQ,2002,YR2002,6604.0054631081,5269712387.32535,797957,7.5924784983324,..,..,..,..,..
Equatorial Guinea,GNQ,2003,YR2003,7082.65489186921,6005113941.93001,847862,7.32354399351809,..,..,..,..,..
Equatorial Guinea,GNQ,2004,YR2004,9208.60566707162,8286980786.09409,899917,4.21968787094834,..,..,..,1.98397652021176,..
Equatorial Guinea,GNQ,2005,YR2005,10212.4545051498,9674942387.18021,947367,5.63163351357613,131.02447181321,39.4767488235046,..,3.03410755388157,..
Equatorial Guinea,GNQ,2006,YR2006,10521.9996774827,10420388726.5973,990343,4.41589984169561,118.532782368937,26.5011245422482,..,3.52375417322863,..
Equatorial Guinea,GNQ,2007,YR2007,11594.9172068456,12012844402.6491,1036044,2.80373831775704,134.083789857569,29.585907339941,..,4.32799645559503,..
Equatorial Guinea,GNQ,2008,YR2008,13048.0703050168,14151023687.8999,1084530,6.55176691184535,128.688006601458,27.5417518128173,..,4.69246615898966,..
Equatorial Guinea,GNQ,2009,YR2009,12627.862381545,14341122354.4363,1135673,4.69106567747375,122.212077110801,39.3928256509129,..,5.45087778739851,..
Equatorial Guinea,GNQ,2010,YR2010,10984.3243932426,13061295371.1388,1189085,7.78916547991184,144.668225001248,38.0562994925977,..,6.04703716103113,..
Equatorial Guinea,GNQ,2011,YR2011,11203.9073679091,13913404306.2274,1241835,4.805389221557,114.37734663649,32.0492712659016,..,6.41948943860516,..
Equatorial Guinea,GNQ,2012,YR2012,11650.7196270884,15070007775.4052,1293483,3.65662048278806,116.675422472364,41.1481428957988,..,7.36132102028155,..
Equatorial Guinea,GNQ,2013,YR2013,10731.6455729191,14447134439.884,1346218,2.94887694639662,106.893284926066,30.3080451576082,..,8.27365558009921,..
Equatorial Guinea,GNQ,2014,YR2014,10363.4872473549,14507099626.4903,1399828,4.30999866149107,104.379198671388,28.7093001746,..,10.1289968644149,..
Equatorial Guinea,GNQ,2015,YR2015,9068.91003238645,13185496881.0174,1453923,1.67663085315988,98.8780591680756,24.7014529043977,..,16.6751618421738,0.00960434037054116
